Game ID,Home Team,Visitor Team,Season,Date,Date Number,Home Team PTS Avg,Visitor Team PTS Avg,Home Team Opp PTS Avg,Visitor Team Opp PTS Avg,Home Team AST Avg,Visitor Team AST Avg,Home Team Opp AST Avg,Visitor Team Opp AST Avg,Home Team TRB Avg,Visitor Team TRB Avg,Home Team Opp TRB Avg,Visitor Team Opp TRB Avg,Home Team ORB Avg,Visitor Team ORB Avg,Home Team Opp ORB Avg,Visitor Team Opp ORB Avg,Home Team DRB Avg,Visitor Team DRB Avg,Home Team Opp DRB Avg,Visitor Team Opp DRB Avg,Home Team BLK Avg,Visitor Team BLK Avg,Home Team Opp BLK Avg,Visitor Team Opp BLK Avg,Home Team STL Avg,Visitor Team STL Avg,Home Team Opp STL Avg,Visitor Team Opp STL Avg,Home Team FGA Avg,Visitor Team FGA Avg,Home Team Opp FGA Avg,Visitor Team Opp FGA Avg,Home Team FG Avg,Visitor Team FG Avg,Home Team Opp FG Avg,Visitor Team Opp FG Avg,Home Team FG% Avg,Visitor Team FG% Avg,Home Team Opp FG% Avg,Visitor Team Opp FG% Avg,Home Team 3PA Avg,Visitor Team 3PA Avg,Home Team Opp 3PA Avg,Visitor Team Opp 3PA Avg,Home Team 3P Avg,Visitor Team 3P Avg,Home Team Opp 3P Avg,Visitor Team Opp 3P Avg,Home Team 3P% Avg,Visitor Team 3P% Avg,Home Team Opp 3P% Avg,Visitor Team Opp 3P% Avg,Home Team FTA Avg,Visitor Team FTA Avg,Home Team Opp FTA Avg,Visitor Team Opp FTA Avg,Home Team FT Avg,Visitor Team FT Avg,Home Team Opp FT Avg,Visitor Team Opp FT Avg,Home Team FT% Avg,Visitor Team FT% Avg,Home Team Opp FT% Avg,Visitor Team Opp FT% Avg,Home Team PF Avg,Visitor Team PF Avg,Home Team Opp PF Avg,Visitor Team Opp PF Avg,Home Team TOV Avg,Visitor Team TOV Avg,Home Team Opp TOV Avg,Visitor Team Opp TOV Avg,Home Team ELO,Visitor Team ELO,Home Team Total Games,Home Team W,Home Team L,Home Team W/L%,Visitor Team Total Games,Visitor Team W,Visitor Team L,Visitor Team W/L%,Game Type,Playoff Game
202604120NYK,New York Knicks,Charlotte Hornets,2026,"Sun, Apr 12, 2026",739718,117.23287671232876,116.375,110.45205479452055,111.75,27.534246575342465,26.541666666666668,24.904109589041095,26.291666666666668,46.273972602739725,46.25,40.821917808219176,39.43055555555556,12.89041095890411,12.680555555555555,9.904109589041095,10.222222222222221,33.38356164383562,33.56944444444444,30.91780821917808,29.208333333333332,4.027397260273973,4.555555555555555,4.47945205479452,4.527777777777778,8.068493150684931,7.138888888888889,7.342465753424658,8.305555555555555,90.02739726027397,88.97222222222223,86.15068493150685,88.25,42.80821917808219,41.013888888888886,39.45205479452055,41.138888888888886,0.4755021302495435,0.46097408679363094,0.4579424391795198,0.4661630468995908,38.6986301369863,42.77777777777778,38.465753424657535,35.69444444444444,14.479452054794521,16.34722222222222,13.821917808219178,12.76388888888889,0.3741592920353982,0.3821428571428571,0.3593304843304843,0.3575875486381323,21.671232876712327,22.02777777777778,22.726027397260275,20.76388888888889,17.136986301369863,18.0,17.726027397260275,16.708333333333332,0.7907711757269279,0.8171500630517023,0.7799879445449066,0.8046822742474916,20.054794520547944,19.180555555555557,19.465753424657535,19.84722222222222,13.753424657534246,15.652777777777779,14.315068493150685,12.73611111111111,1691.0612702004241,1608.3302749725194,73,48,25,0.6575342465753424,72,38,34,0.5277777777777778,Regular Season,0
202604120PHI,Philadelphia 76ers,Milwaukee Bucks,2026,"Sun, Apr 12, 2026",739718,115.58333333333333,110.77464788732394,116.23611111111111,116.3943661971831,24.63888888888889,25.816901408450704,27.76388888888889,27.802816901408452,43.416666666666664,40.84507042253521,44.986111111111114,44.70422535211268,11.916666666666666,8.690140845070422,11.958333333333334,11.126760563380282,31.5,32.15492957746479,33.02777777777778,33.57746478873239,5.736111111111111,3.915492957746479,5.347222222222222,4.112676056338028,9.222222222222221,7.366197183098592,7.305555555555555,8.380281690140846,90.20833333333333,85.54929577464789,89.125,88.08450704225352,41.486111111111114,40.95774647887324,41.861111111111114,41.436619718309856,0.45989222478829866,0.4787619361211722,0.46968988623967584,0.4704189318835945,35.47222222222222,38.12676056338028,37.416666666666664,39.88732394366197,12.291666666666666,14.774647887323944,13.38888888888889,14.80281690140845,0.34651527016444794,0.3875138529737717,0.3578322197475872,0.3711158192090395,25.055555555555557,19.295774647887324,24.27777777777778,24.04225352112676,20.319444444444443,14.084507042253522,19.125,18.718309859154928,0.8109756097560976,0.7299270072992701,0.7877574370709383,0.7785588752196837,20.375,19.64788732394366,20.22222222222222,17.929577464788732,13.86111111111111,14.80281690140845,15.680555555555555,13.056338028169014,1464.975928102137,1333.8053576926407,72,39,33,0.5416666666666666,71,29,42,0.4084507042253521,Regular Season,0
202604120TOR,Toronto Raptors,Brooklyn Nets,2026,"Sun, Apr 12, 2026",739718,114.19718309859155,106.27777777777777,112.29577464788733,115.75,29.098591549295776,25.25,24.492957746478872,27.36111111111111,42.19718309859155,39.875,43.267605633802816,43.236111111111114,11.028169014084508,10.666666666666666,10.971830985915492,10.319444444444445,31.169014084507044,29.208333333333332,32.29577464788732,32.916666666666664,4.887323943661972,4.347222222222222,5.211267605633803,5.25,8.647887323943662,7.75,8.028169014084508,9.333333333333334,88.66197183098592,84.58333333333333,86.16901408450704,85.15277777777777,42.309859154929576,37.458333333333336,40.2112676056338,42.06944444444444,0.4772041302621128,0.44285714285714284,0.4666557698594312,0.49404664818137334,32.971830985915496,38.791666666666664,36.25352112676056,32.75,11.492957746478874,13.277777777777779,12.816901408450704,12.458333333333334,0.34856898761213156,0.3422842821339062,0.35353535353535354,0.38040712468193383,23.239436619718308,23.22222222222222,24.08450704225352,24.541666666666668,18.08450704225352,18.083333333333332,19.056338028169016,19.15277777777778,0.7781818181818182,0.7787081339712919,0.7912280701754386,0.7804187889077533,20.985915492957748,21.055555555555557,19.619718309859156,19.51388888888889,13.845070422535212,15.944444444444445,15.971830985915492,14.23611111111111,1523.2705258240685,1239.618810434128,71,40,31,0.5633802816901409,72,17,55,0.2361111111111111,Regular Season,0
202604120DAL,Dallas Mavericks,Chicago Bulls,2026,"Sun, Apr 12, 2026",739718,113.75,116.02816901408451,118.98611111111111,120.26760563380282,25.27777777777778,28.732394366197184,28.305555555555557,28.422535211267604,44.666666666666664,45.014084507042256,46.5,45.29577464788732,10.333333333333334,10.28169014084507,12.152777777777779,11.070422535211268,34.333333333333336,34.732394366197184,34.34722222222222,34.225352112676056,5.208333333333333,5.028169014084507,5.291666666666667,5.507042253521127,7.444444444444445,7.563380281690141,9.083333333333334,8.830985915492958,89.34722222222223,90.09859154929578,94.20833333333333,93.26760563380282,42.0,42.267605633802816,44.77777777777778,44.309859154929576,0.470076169749728,0.4691261528841644,0.4753059118384196,0.4750830564784053,31.375,40.15492957746479,36.77777777777778,37.859154929577464,10.819444444444445,14.619718309859154,12.722222222222221,13.901408450704226,0.34484285081894644,0.36408277797264116,0.3459214501510574,0.3671875,25.333333333333332,21.633802816901408,21.76388888888889,22.887323943661972,18.930555555555557,16.87323943661972,16.708333333333332,17.746478873239436,0.7472587719298246,0.7799479166666666,0.7677089980855137,0.7753846153846153,18.166666666666668,18.816901408450704,20.97222222222222,18.422535211267604,14.958333333333334,15.211267605633802,13.26388888888889,12.76056338028169,1330.2496515369744,1358.4270615190287,72,23,49,0.3194444444444444,71,29,42,0.4084507042253521,Regular Season,0
202604120HOU,Houston Rockets,Memphis Grizzlies,2026,"Sun, Apr 12, 2026",739718,114.15492957746478,115.33802816901408,110.2394366197183,119.05633802816901,24.929577464788732,28.169014084507044,24.676056338028168,27.507042253521128,47.901408450704224,43.140845070422536,39.54929577464789,45.74647887323944,15.0,11.464788732394366,11.352112676056338,12.352112676056338,32.901408450704224,31.676056338028168,28.197183098591548,33.394366197183096,5.71830985915493,5.042253521126761,4.577464788732394,5.098591549295775,8.704225352112676,8.774647887323944,9.225352112676056,8.661971830985916,89.40845070422536,90.54929577464789,87.80281690140845,90.66197183098592,42.61971830985915,41.54929577464789,40.49295774647887,43.267605633802816,0.47668557025834907,0.4588582983356665,0.4611806223933269,0.47724095075345657,30.95774647887324,38.76056338028169,35.29577464788732,38.943661971830984,11.225352112676056,13.732394366197184,12.492957746478874,14.126760563380282,0.36260236578707916,0.3542877906976744,0.353950518754988,0.362748643761302,23.35211267605634,23.323943661971832,22.281690140845072,23.3943661971831,17.690140845070424,18.507042253521128,16.760563380281692,18.3943661971831,0.7575392038600723,0.7934782608695652,0.7522123893805309,0.786273329319687,18.52112676056338,20.239436619718308,19.971830985915492,20.056338028169016,15.732394366197184,15.154929577464788,13.492957746478874,15.52112676056338,1564.0625809809242,1371.0787083708153,71,43,28,0.6056338028169014,71,24,47,0.3380281690140845,Regular Season,0
202604120LAC,Los Angeles Clippers,Golden State Warriors,2026,"Sun, Apr 12, 2026",739718,113.75,115.05555555555556,112.75,114.875,23.791666666666668,29.083333333333332,26.208333333333332,26.84722222222222,40.541666666666664,42.625,42.05555555555556,44.77777777777778,9.458333333333334,11.541666666666666,11.472222222222221,11.805555555555555,31.083333333333332,31.083333333333332,30.583333333333332,32.97222222222222,4.833333333333333,4.347222222222222,4.583333333333333,4.166666666666667,9.027777777777779,9.916666666666666,8.458333333333334,8.805555555555555,83.20833333333333,89.58333333333333,87.51388888888889,88.58333333333333,40.388888888888886,41.166666666666664,41.013888888888886,42.208333333333336,0.485394758804874,0.4595348837209302,0.4686557689255674,0.4764816556914393,33.708333333333336,45.013888888888886,36.47222222222222,35.72222222222222,12.319444444444445,16.01388888888889,13.402777777777779,12.625,0.365471775854965,0.35575439679111387,0.3674790555978675,0.3534214618973561,25.01388888888889,20.833333333333332,21.791666666666668,22.13888888888889,20.65277777777778,16.708333333333332,17.319444444444443,17.833333333333332,0.8256524153248196,0.802,0.7947737412364564,0.8055207026348808,18.84722222222222,19.791666666666668,19.944444444444443,18.38888888888889,14.48611111111111,15.722222222222221,14.180555555555555,16.11111111111111,1557.02987638095,1482.0702572879195,72,36,36,0.5,72,34,38,0.4722222222222222,Regular Season,0
202604120LAL,Los Angeles Lakers,Utah Jazz,2026,"Sun, Apr 12, 2026",739718,116.36111111111111,117.44444444444444,114.91666666666667,125.06944444444444,25.5,29.305555555555557,27.583333333333332,30.555555555555557,40.93055555555556,43.736111111111114,41.083333333333336,45.06944444444444,9.63888888888889,11.944444444444445,10.819444444444445,11.791666666666666,31.291666666666668,31.791666666666668,30.26388888888889,33.27777777777778,4.25,3.736111111111111,3.5555555555555554,5.916666666666667,8.291666666666666,8.680555555555555,8.75,9.23611111111111,84.125,90.26388888888889,87.88888888888889,90.44444444444444,41.986111111111114,41.94444444444444,42.486111111111114,44.361111111111114,0.49909195971603104,0.46468687490383137,0.4834070796460177,0.4904791154791155,33.77777777777778,37.333333333333336,36.263888888888886,41.263888888888886,12.041666666666666,12.944444444444445,12.875,15.347222222222221,0.35649671052631576,0.34672619047619047,0.35503638452700115,0.3719286435543588,26.583333333333332,25.805555555555557,21.40277777777778,27.09722222222222,20.34722222222222,20.61111111111111,17.069444444444443,21.0,0.7654127481713688,0.798708288482239,0.7975340687865022,0.7749871860584315,18.73611111111111,21.583333333333332,21.22222222222222,20.680555555555557,14.416666666666666,15.680555555555555,14.666666666666666,14.48611111111111,1602.0030797040401,1261.5720282832028,72,46,26,0.6388888888888888,72,21,51,0.2916666666666667,Regular Season,0
202604120MIN,Minnesota Timberwolves,New Orleans Pelicans,2026,"Sun, Apr 12, 2026",739718,118.38888888888889,115.47945205479452,114.52777777777777,119.17808219178082,26.180555555555557,25.356164383561644,25.944444444444443,27.616438356164384,44.59722222222222,43.917808219178085,43.166666666666664,45.54794520547945,11.152777777777779,12.205479452054794,11.583333333333334,12.657534246575343,33.44444444444444,31.71232876712329,31.583333333333332,32.89041095890411,5.652777777777778,5.082191780821918,3.8194444444444446,5.698630136986301,8.722222222222221,8.835616438356164,8.458333333333334,7.945205479452055,88.11111111111111,90.20547945205479,89.80555555555556,91.3972602739726,42.65277777777778,42.082191780821915,41.27777777777778,43.36986301369863,0.48407944514501894,0.46651480637813214,0.4596350139189607,0.47452038369304556,36.986111111111114,32.57534246575342,34.90277777777778,40.794520547945204,13.76388888888889,11.342465753424657,12.444444444444445,14.178082191780822,0.37213668794592564,0.3481917577796468,0.3565459610027855,0.3475486903962391,25.708333333333332,25.383561643835616,25.11111111111111,23.575342465753426,19.319444444444443,19.972602739726028,19.52777777777778,18.26027397260274,0.7514856834143706,0.7868321640582838,0.7776548672566371,0.7745496804183614,21.194444444444443,19.82191780821918,20.680555555555557,20.17808219178082,14.88888888888889,14.205479452054794,14.833333333333334,14.534246575342467,1606.277870024712,1407.7417453672413,72,44,28,0.6111111111111112,73,25,48,0.3424657534246575,Regular Season,0
202604120OKC,Oklahoma City Thunder,Phoenix Suns,2026,"Sun, Apr 12, 2026",739718,118.73611111111111,112.38356164383562,107.47222222222223,111.17808219178082,25.569444444444443,24.726027397260275,24.84722222222222,24.835616438356166,44.111111111111114,42.93150684931507,45.416666666666664,43.80821917808219,9.527777777777779,12.863013698630137,11.98611111111111,11.904109589041095,34.583333333333336,30.068493150684933,33.43055555555556,31.904109589041095,5.569444444444445,4.068493150684931,4.291666666666667,4.5479452054794525,9.680555555555555,9.712328767123287,7.541666666666667,7.780821917808219,89.02777777777777,89.91780821917808,88.29166666666667,85.31506849315069,42.93055555555556,40.78082191780822,38.361111111111114,40.178082191780824,0.48221528861154445,0.4535344302254723,0.4344816737454774,0.47093770070648683,37.708333333333336,40.9041095890411,39.05555555555556,35.15068493150685,13.61111111111111,14.863013698630137,14.26388888888889,12.136986301369863,0.36095764272559855,0.36336235766912256,0.36522048364153625,0.34528448947778645,23.47222222222222,20.328767123287673,22.11111111111111,23.876712328767123,19.26388888888889,15.95890410958904,16.48611111111111,18.684931506849313,0.8207100591715977,0.7850404312668463,0.7456030150753769,0.7825588066551922,19.02777777777778,20.835616438356166,20.875,18.835616438356166,12.597222222222221,14.397260273972602,16.916666666666668,16.26027397260274,1819.1401533688363,1535.6207408947603,72,57,15,0.7916666666666666,73,40,33,0.547945205479452,Regular Season,0
202604120POR,Portland Trail Blazers,Sacramento Kings,2026,"Sun, Apr 12, 2026",739718,115.34246575342466,110.75342465753425,116.98630136986301,121.17808219178082,25.164383561643834,25.589041095890412,26.71232876712329,27.931506849315067,45.93150684931507,42.0958904109589,43.36986301369863,44.67123287671233,14.123287671232877,11.219178082191782,12.054794520547945,11.232876712328768,31.80821917808219,30.876712328767123,31.315068493150687,33.43835616438356,5.328767123287672,4.493150684931507,5.794520547945205,4.876712328767123,8.123287671232877,8.054794520547945,11.013698630136986,8.602739726027398,90.34246575342466,89.15068493150685,89.73972602739725,89.43835616438356,40.84931506849315,41.465753424657535,42.397260273972606,44.16438356164384,0.45216072782410915,0.46511985248924403,0.4724469546634102,0.4937969061111962,42.26027397260274,29.931506849315067,35.57534246575342,36.49315068493151,14.342465753424657,10.150684931506849,12.863013698630137,13.67123287671233,0.33938411669367907,0.3391304347826087,0.3615710435117443,0.37462462462462465,25.301369863013697,22.80821917808219,24.45205479452055,24.465753424657535,19.301369863013697,17.671232876712327,19.328767123287673,19.17808219178082,0.7628586897671901,0.7747747747747747,0.7904761904761904,0.7838745800671892,20.068493150684933,19.616438356164384,22.027397260273972,18.328767123287673,17.301369863013697,14.205479452054794,15.534246575342467,14.013698630136986,1486.045255299207,1278.3569292159368,73,36,37,0.4931506849315068,73,19,54,0.2602739726027397,Regular Season,0
202604120SAS,San Antonio Spurs,Denver Nuggets,2026,"Sun, Apr 12, 2026",739718,119.22222222222223,120.86301369863014,111.65277777777777,116.4931506849315,27.65277777777778,28.54794520547945,26.27777777777778,27.315068493150687,46.80555555555556,43.42465753424658,42.791666666666664,42.794520547945204,11.319444444444445,9.58904109589041,10.430555555555555,11.232876712328768,35.486111111111114,33.83561643835616,32.361111111111114,31.561643835616437,5.5,3.8904109589041096,4.527777777777778,4.780821917808219,7.486111111111111,6.835616438356165,7.75,7.931506849315069,89.54166666666667,86.98630136986301,90.88888888888889,90.83561643835617,43.02777777777778,42.97260273972603,40.958333333333336,42.534246575342465,0.4805335815107802,0.49401574803149606,0.45064180929095354,0.46825516513346405,37.916666666666664,35.28767123287671,36.69444444444444,38.67123287671233,13.61111111111111,13.849315068493151,13.01388888888889,13.479452054794521,0.358974358974359,0.3924689440993789,0.3546555639666919,0.3485653560042508,24.90277777777778,26.164383561643834,21.11111111111111,23.301369863013697,19.555555555555557,21.068493150684933,16.72222222222222,17.945205479452056,0.7852760736196319,0.8052356020942408,0.7921052631578948,0.770135214579659,19.11111111111111,19.10958904109589,20.36111111111111,21.575342465753426,13.541666666666666,12.986301369863014,13.11111111111111,11.89041095890411,1752.7952835935787,1627.1861744099324,72,54,18,0.75,73,45,28,0.6164383561643836,Regular Season,0
